X,CH1,
1.20880e-02,-6.36e-01,
1.20900e-02,-6.28e-01,
1.20920e-02,-6.20e-01,
1.20940e-02,-6.12e-01,
1.20960e-02,-6.28e-01,
1.20980e-02,-6.32e-01,
1.21000e-02,-6.36e-01,
1.21020e-02,-6.36e-01,
1.21040e-02,-6.24e-01,
1.21060e-02,-6.20e-01,
1.21080e-02,-6.04e-01,
1.21100e-02,-6.16e-01,
1.21120e-02,-6.20e-01,
1.21140e-02,-6.28e-01,
1.21160e-02,-6.44e-01,
1.21180e-02,-6.60e-01,
1.21200e-02,-6.64e-01,
1.21220e-02,-6.44e-01,
1.21240e-02,-6.44e-01,
1.21260e-02,-6.52e-01,
1.21280e-02,-6.40e-01,
1.21300e-02,-6.44e-01,
1.21320e-02,-6.52e-01,
1.21340e-02,-6.48e-01,
1.21360e-02,-6.40e-01,
1.21380e-02,-6.44e-01,
1.21400e-02,-6.36e-01,
1.21420e-02,-6.44e-01,
1.21440e-02,-6.40e-01,
1.21460e-02,-6.32e-01,
1.21480e-02,-6.32e-01,
1.21500e-02,-6.36e-01,
1.21520e-02,-6.40e-01,
1.21540e-02,-6.48e-01,
1.21560e-02,-6.40e-01,
1.21580e-02,-6.28e-01,
1.21600e-02,-6.36e-01,
1.21620e-02,-6.52e-01,
1.21640e-02,-6.36e-01,
1.21660e-02,-6.36e-01,
1.21680e-02,-6.36e-01,
1.21700e-02,-6.40e-01,
1.21720e-02,-6.40e-01,
1.21740e-02,-6.52e-01,
1.21760e-02,-6.60e-01,
1.21780e-02,-6.52e-01,
1.21800e-02,-6.44e-01,
1.21820e-02,-6.52e-01,
1.21840e-02,-6.48e-01,
1.21860e-02,-6.48e-01,
1.21880e-02,-6.40e-01,
1.21900e-02,-6.36e-01,
1.21920e-02,-6.40e-01,
1.21940e-02,-6.44e-01,
1.21960e-02,-6.32e-01,
1.21980e-02,-6.20e-01,
1.22000e-02,-6.44e-01,
1.22020e-02,-6.28e-01,
1.22040e-02,-6.36e-01,
1.22060e-02,-6.52e-01,
1.22080e-02,-6.60e-01,
1.22100e-02,-6.52e-01,
1.22120e-02,-6.52e-01,
1.22140e-02,-6.44e-01,
1.22160e-02,-6.40e-01,
1.22180e-02,-6.60e-01,
1.22200e-02,-6.48e-01,
1.22220e-02,-6.32e-01,
1.22240e-02,-6.36e-01,
1.22260e-02,-6.44e-01,
1.22280e-02,-6.36e-01,
1.22300e-02,-6.36e-01,
1.22320e-02,-6.40e-01,
1.22340e-02,-6.48e-01,
1.22360e-02,-6.28e-01,
1.22380e-02,-6.44e-01,
1.22400e-02,-6.52e-01,
1.22420e-02,-6.80e-01,
1.22440e-02,-7.20e-01,
1.22460e-02,-6.96e-01,
1.22480e-02,-7.00e-01,
1.22500e-02,-6.96e-01,
1.22520e-02,-6.68e-01,
1.22540e-02,-6.48e-01,
1.22560e-02,-6.40e-01,
1.22580e-02,-6.28e-01,
1.22600e-02,-6.44e-01,
1.22620e-02,-6.36e-01,
1.22640e-02,-6.32e-01,
1.22660e-02,-6.36e-01,
1.22680e-02,-6.68e-01,
1.22700e-02,-6.60e-01,
1.22720e-02,-6.44e-01,
1.22740e-02,-6.36e-01,
1.22760e-02,-6.24e-01,
1.22780e-02,-6.32e-01,
1.22800e-02,-6.20e-01,
1.22820e-02,-6.84e-01,
1.22840e-02,-6.72e-01,
1.22860e-02,-7.04e-01,
1.22880e-02,-7.12e-01,
1.22900e-02,-6.96e-01,
1.22920e-02,-6.76e-01,
1.22940e-02,-6.76e-01,
1.22960e-02,-6.64e-01,
1.22980e-02,-6.52e-01,
1.23000e-02,-6.56e-01,
1.23020e-02,-6.48e-01,
1.23040e-02,-6.44e-01,
1.23060e-02,-6.48e-01,
1.23080e-02,-6.56e-01,
1.23100e-02,-6.60e-01,
1.23120e-02,-6.64e-01,
1.23140e-02,-6.52e-01,
1.23160e-02,-6.44e-01,
1.23180e-02,-6.24e-01,
1.23200e-02,-6.24e-01,
1.23220e-02,-6.20e-01,
1.23240e-02,-6.52e-01,
1.23260e-02,-7.16e-01,
1.23280e-02,-7.44e-01,
1.23300e-02,-7.32e-01,
1.23320e-02,-7.16e-01,
1.23340e-02,-7.00e-01,
1.23360e-02,-6.72e-01,
1.23380e-02,-6.60e-01,
1.23400e-02,-6.44e-01,
1.23420e-02,-6.32e-01,
1.23440e-02,-6.20e-01,
1.23460e-02,-6.28e-01,
1.23480e-02,-6.28e-01,
1.23500e-02,-6.28e-01,
1.23520e-02,-6.32e-01,
1.23540e-02,-6.20e-01,
1.23560e-02,-6.04e-01,
1.23580e-02,-6.04e-01,
1.23600e-02,-6.16e-01,
1.23620e-02,-6.24e-01,
1.23640e-02,-6.96e-01,
1.23660e-02,-6.88e-01,
1.23680e-02,-7.20e-01,
1.23700e-02,-7.32e-01,
1.23720e-02,-7.04e-01,
1.23740e-02,-6.96e-01,
1.23760e-02,-6.76e-01,
1.23780e-02,-6.40e-01,
1.23800e-02,-6.28e-01,
1.23820e-02,-6.24e-01,
1.23840e-02,-6.24e-01,
1.23860e-02,-6.24e-01,
1.23880e-02,-6.28e-01,
1.23900e-02,-6.24e-01,
1.23920e-02,-6.16e-01,
1.23940e-02,-6.16e-01,
1.23960e-02,-6.16e-01,
1.23980e-02,-6.20e-01,
1.24000e-02,-6.24e-01,
1.24020e-02,-6.36e-01,
1.24040e-02,-6.40e-01,
1.24060e-02,-6.80e-01,
1.24080e-02,-7.28e-01,
1.24100e-02,-7.08e-01,
1.24120e-02,-7.16e-01,
1.24140e-02,-6.92e-01,
1.24160e-02,-6.76e-01,
1.24180e-02,-6.52e-01,
1.24200e-02,-6.52e-01,
1.24220e-02,-6.48e-01,
1.24240e-02,-6.60e-01,
1.24260e-02,-6.44e-01,
1.24280e-02,-6.20e-01,
1.24300e-02,-6.24e-01,
1.24320e-02,-6.32e-01,
1.24340e-02,-6.28e-01,
1.24360e-02,-6.36e-01,
1.24380e-02,-6.40e-01,
1.24400e-02,-6.44e-01,
1.24420e-02,-6.36e-01,
1.24440e-02,-6.52e-01,
1.24460e-02,-6.96e-01,
1.24480e-02,-6.84e-01,
1.24500e-02,-7.00e-01,
1.24520e-02,-6.92e-01,
1.24540e-02,-6.60e-01,
1.24560e-02,-6.36e-01,
1.24580e-02,-6.36e-01,
1.24600e-02,-6.40e-01,
1.24620e-02,-6.32e-01,
1.24640e-02,-6.24e-01,
1.24660e-02,-6.20e-01,
1.24680e-02,-6.20e-01,
1.24700e-02,-6.20e-01,
1.24720e-02,-6.20e-01,
1.24740e-02,-6.20e-01,
1.24760e-02,-6.16e-01,
1.24780e-02,-6.12e-01,
1.24800e-02,-6.04e-01,
1.24820e-02,-6.04e-01,
1.24840e-02,-6.36e-01,
1.24860e-02,-6.36e-01,
1.24880e-02,-6.80e-01,
1.24900e-02,-6.96e-01,
1.24920e-02,-6.76e-01,
1.24940e-02,-6.76e-01,
1.24960e-02,-6.68e-01,
1.24980e-02,-6.48e-01,
1.25000e-02,-6.16e-01,
1.25020e-02,-6.00e-01,
1.25040e-02,-6.00e-01,
1.25060e-02,-6.12e-01,
1.25080e-02,-6.08e-01,
1.25100e-02,-6.20e-01,
1.25120e-02,-6.16e-01,
1.25140e-02,-6.12e-01,
1.25160e-02,-6.20e-01,
1.25180e-02,-6.20e-01,
1.25200e-02,-6.12e-01,
1.25220e-02,-6.12e-01,
1.25240e-02,-6.20e-01,
1.25260e-02,-6.36e-01,
1.25280e-02,-6.80e-01,
1.25300e-02,-6.84e-01,
1.25320e-02,-6.88e-01,
1.25340e-02,-6.68e-01,
1.25360e-02,-6.40e-01,
1.25380e-02,-6.28e-01,
1.25400e-02,-6.28e-01,
1.25420e-02,-6.20e-01,
1.25440e-02,-6.16e-01,
1.25460e-02,-6.20e-01,
1.25480e-02,-6.24e-01,
1.25500e-02,-6.28e-01,
1.25520e-02,-6.20e-01,
1.25540e-02,-6.20e-01,
1.25560e-02,-6.24e-01,
1.25580e-02,-6.12e-01,
1.25600e-02,-6.20e-01,
1.25620e-02,-6.32e-01,
1.25640e-02,-6.20e-01,
1.25660e-02,-6.56e-01,
1.25680e-02,-6.52e-01,
1.25700e-02,-6.88e-01,
1.25720e-02,-6.96e-01,
1.25740e-02,-6.68e-01,
1.25760e-02,-6.76e-01,
1.25780e-02,-6.64e-01,
1.25800e-02,-6.48e-01,
1.25820e-02,-6.28e-01,
1.25840e-02,-6.32e-01,
1.25860e-02,-6.32e-01,
1.25880e-02,-6.20e-01,
1.25900e-02,-6.24e-01,
1.25920e-02,-6.36e-01,
1.25940e-02,-6.36e-01,
1.25960e-02,-6.40e-01,
1.25980e-02,-6.44e-01,
1.26000e-02,-6.36e-01,
1.26020e-02,-6.28e-01,
1.26040e-02,-6.28e-01,
1.26060e-02,-6.20e-01,
1.26080e-02,-6.56e-01,
1.26100e-02,-7.12e-01,
1.26120e-02,-6.96e-01,
1.26140e-02,-6.96e-01,
1.26160e-02,-6.84e-01,
1.26180e-02,-6.80e-01,
1.26200e-02,-6.44e-01,
1.26220e-02,-6.44e-01,
1.26240e-02,-6.36e-01,
1.26260e-02,-6.36e-01,
1.26280e-02,-6.32e-01,
1.26300e-02,-6.28e-01,
1.26320e-02,-6.28e-01,
1.26340e-02,-6.32e-01,
1.26360e-02,-6.28e-01,
1.26380e-02,-6.40e-01,
1.26400e-02,-6.32e-01,
1.26420e-02,-6.20e-01,
1.26440e-02,-6.20e-01,
1.26460e-02,-6.32e-01,
1.26480e-02,-6.84e-01,
1.26500e-02,-6.84e-01,
1.26520e-02,-7.00e-01,
1.26540e-02,-7.00e-01,
1.26560e-02,-6.68e-01,
1.26580e-02,-6.60e-01,
1.26600e-02,-6.40e-01,
1.26620e-02,-6.36e-01,
1.26640e-02,-6.32e-01,
1.26660e-02,-6.28e-01,
1.26680e-02,-6.28e-01,
1.26700e-02,-6.24e-01,
1.26720e-02,-6.28e-01,
1.26740e-02,-6.12e-01,
1.26760e-02,-6.12e-01,
1.26780e-02,-6.04e-01,
1.26800e-02,-6.12e-01,
1.26820e-02,-6.16e-01,
1.26840e-02,-6.12e-01,
1.26860e-02,-6.08e-01,
1.26880e-02,-6.04e-01,
1.26900e-02,-6.20e-01,
1.26920e-02,-6.32e-01,
1.26940e-02,-6.32e-01,
1.26960e-02,-6.32e-01,
1.26980e-02,-6.32e-01,
1.27000e-02,-6.32e-01,
1.27020e-02,-6.52e-01,
1.27040e-02,-6.36e-01,
1.27060e-02,-6.28e-01,
1.27080e-02,-6.20e-01,
1.27100e-02,-6.20e-01,
1.27120e-02,-6.28e-01,
1.27140e-02,-6.28e-01,
1.27160e-02,-6.24e-01,
1.27180e-02,-6.28e-01,
1.27200e-02,-6.28e-01,
1.27220e-02,-6.32e-01,
1.27240e-02,-6.32e-01,
1.27260e-02,-6.16e-01,
1.27280e-02,-6.28e-01,
1.27300e-02,-6.52e-01,
1.27320e-02,-6.36e-01,
1.27340e-02,-6.20e-01,
1.27360e-02,-6.36e-01,
1.27380e-02,-6.52e-01,
1.27400e-02,-6.52e-01,
1.27420e-02,-6.52e-01,
1.27440e-02,-6.48e-01,
1.27460e-02,-6.52e-01,
1.27480e-02,-6.32e-01,
1.27500e-02,-6.40e-01,
1.27520e-02,-6.36e-01,
1.27540e-02,-6.40e-01,
1.27560e-02,-6.56e-01,
1.27580e-02,-6.56e-01,
1.27600e-02,-6.56e-01,
1.27620e-02,-6.44e-01,
1.27640e-02,-6.44e-01,
1.27660e-02,-6.44e-01,
1.27680e-02,-6.48e-01,
1.27700e-02,-6.52e-01,
1.27720e-02,-6.52e-01,
1.27740e-02,-6.52e-01,
1.27760e-02,-6.44e-01,
1.27780e-02,-6.44e-01,
1.27800e-02,-6.52e-01,
1.27820e-02,-6.60e-01,
1.27840e-02,-6.68e-01,
1.27860e-02,-6.60e-01,
1.27880e-02,-6.56e-01,
1.27900e-02,-6.44e-01,
1.27920e-02,-6.24e-01,
1.27940e-02,-6.44e-01,
1.27960e-02,-6.36e-01,
1.27980e-02,-6.44e-01,
1.28000e-02,-6.52e-01,
1.28020e-02,-6.76e-01,
1.28040e-02,-6.44e-01,
1.28060e-02,-6.36e-01,
1.28080e-02,-6.24e-01,
1.28100e-02,-6.32e-01,
1.28120e-02,-6.32e-01,
1.28140e-02,-6.36e-01,
1.28160e-02,-6.36e-01,
1.28180e-02,-6.32e-01,
1.28200e-02,-6.32e-01,
1.28220e-02,-6.52e-01,
1.28240e-02,-6.48e-01,
1.28260e-02,-6.44e-01,
1.28280e-02,-6.52e-01,
1.28300e-02,-6.72e-01,
1.28320e-02,-6.64e-01,
1.28340e-02,-6.60e-01,
1.28360e-02,-6.68e-01,
1.28380e-02,-6.68e-01,
1.28400e-02,-6.56e-01,
1.28420e-02,-6.52e-01,
1.28440e-02,-6.68e-01,
1.28460e-02,-6.64e-01,
1.28480e-02,-6.56e-01,
1.28500e-02,-6.60e-01,
1.28520e-02,-6.60e-01,
1.28540e-02,-6.64e-01,
1.28560e-02,-6.84e-01,
1.28580e-02,-7.00e-01,
1.28600e-02,-7.16e-01,
1.28620e-02,-7.12e-01,
1.28640e-02,-6.96e-01,
1.28660e-02,-7.00e-01,
1.28680e-02,-6.96e-01,
1.28700e-02,-6.96e-01,
1.28720e-02,-6.84e-01,
1.28740e-02,-6.76e-01,
1.28760e-02,-6.52e-01,
1.28780e-02,-6.60e-01,
1.28800e-02,-6.52e-01,
1.28820e-02,-6.48e-01,
1.28840e-02,-6.28e-01,
1.28860e-02,-6.32e-01,
1.28880e-02,-6.28e-01,
1.28900e-02,-6.32e-01,
1.28920e-02,-6.32e-01,
1.28940e-02,-6.56e-01,
1.28960e-02,-6.60e-01,
1.28980e-02,-6.76e-01,
1.29000e-02,-7.08e-01,
1.29020e-02,-7.12e-01,
1.29040e-02,-7.04e-01,
1.29060e-02,-7.00e-01,
1.29080e-02,-6.76e-01,
1.29100e-02,-6.68e-01,
1.29120e-02,-6.40e-01,
1.29140e-02,-6.36e-01,
1.29160e-02,-6.32e-01,
1.29180e-02,-6.32e-01,
1.29200e-02,-6.20e-01,
1.29220e-02,-6.04e-01,
1.29240e-02,-6.16e-01,
1.29260e-02,-6.08e-01,
1.29280e-02,-6.20e-01,
1.29300e-02,-6.36e-01,
1.29320e-02,-6.20e-01,
1.29340e-02,-6.28e-01,
1.29360e-02,-6.24e-01,
1.29380e-02,-6.20e-01,
1.29400e-02,-6.96e-01,
1.29420e-02,-6.84e-01,
1.29440e-02,-7.32e-01,
1.29460e-02,-7.32e-01,
1.29480e-02,-7.12e-01,
1.29500e-02,-7.00e-01,
1.29520e-02,-6.84e-01,
1.29540e-02,-6.68e-01,
1.29560e-02,-6.52e-01,
1.29580e-02,-6.36e-01,
1.29600e-02,-6.40e-01,
1.29620e-02,-6.36e-01,
1.29640e-02,-6.44e-01,
1.29660e-02,-6.56e-01,
1.29680e-02,-6.44e-01,
1.29700e-02,-6.40e-01,
1.29720e-02,-6.32e-01,
1.29740e-02,-6.36e-01,
1.29760e-02,-6.36e-01,
1.29780e-02,-6.44e-01,
1.29800e-02,-6.48e-01,
1.29820e-02,-6.76e-01,
1.29840e-02,-7.32e-01,
1.29860e-02,-7.16e-01,
1.29880e-02,-7.20e-01,
1.29900e-02,-7.16e-01,
1.29920e-02,-6.84e-01,
1.29940e-02,-6.52e-01,
1.29960e-02,-6.36e-01,
1.29980e-02,-6.32e-01,
1.30000e-02,-6.28e-01,
1.30020e-02,-6.28e-01,
1.30040e-02,-6.08e-01,
1.30060e-02,-6.16e-01,
1.30080e-02,-6.12e-01,
1.30100e-02,-6.04e-01,
1.30120e-02,-6.04e-01,
1.30140e-02,-6.16e-01,
1.30160e-02,-6.20e-01,
1.30180e-02,-6.16e-01,
1.30200e-02,-6.36e-01,
1.30220e-02,-7.04e-01,
1.30240e-02,-6.84e-01,
1.30260e-02,-7.00e-01,
1.30280e-02,-7.08e-01,
1.30300e-02,-6.60e-01,
1.30320e-02,-6.40e-01,
1.30340e-02,-6.40e-01,
1.30360e-02,-6.40e-01,
1.30380e-02,-6.28e-01,
1.30400e-02,-6.20e-01,
1.30420e-02,-6.08e-01,
1.30440e-02,-6.16e-01,
1.30460e-02,-6.32e-01,
1.30480e-02,-6.36e-01,
1.30500e-02,-6.20e-01,
1.30520e-02,-6.20e-01,
1.30540e-02,-6.20e-01,
1.30560e-02,-6.04e-01,
1.30580e-02,-6.08e-01,
1.30600e-02,-6.32e-01,
1.30620e-02,-6.36e-01,
1.30640e-02,-6.84e-01,
1.30660e-02,-7.16e-01,
1.30680e-02,-6.84e-01,
1.30700e-02,-6.76e-01,
1.30720e-02,-6.60e-01,
1.30740e-02,-6.48e-01,
1.30760e-02,-6.40e-01,
1.30780e-02,-6.04e-01,
1.30800e-02,-6.16e-01,
1.30820e-02,-6.16e-01,
1.30840e-02,-6.12e-01,
1.30860e-02,-6.20e-01,
1.30880e-02,-6.28e-01,
1.30900e-02,-6.24e-01,
1.30920e-02,-6.28e-01,
1.30940e-02,-6.24e-01,
1.30960e-02,-6.28e-01,
1.30980e-02,-6.24e-01,
1.31000e-02,-6.24e-01,
1.31020e-02,-6.36e-01,
1.31040e-02,-6.92e-01,
1.31060e-02,-6.88e-01,
1.31080e-02,-7.00e-01,
1.31100e-02,-7.00e-01,
1.31120e-02,-6.80e-01,
1.31140e-02,-6.68e-01,
1.31160e-02,-6.68e-01,
1.31180e-02,-6.52e-01,
1.31200e-02,-6.44e-01,
1.31220e-02,-6.28e-01,
1.31240e-02,-6.12e-01,
1.31260e-02,-6.20e-01,
1.31280e-02,-6.24e-01,
1.31300e-02,-6.16e-01,
1.31320e-02,-6.16e-01,
1.31340e-02,-6.08e-01,
1.31360e-02,-6.00e-01,
1.31380e-02,-6.12e-01,
1.31400e-02,-6.00e-01,
1.31420e-02,-6.04e-01,
1.31440e-02,-6.08e-01,
1.31460e-02,-6.48e-01,
1.31480e-02,-6.76e-01,
1.31500e-02,-6.80e-01,
1.31520e-02,-6.72e-01,
1.31540e-02,-6.60e-01,
1.31560e-02,-6.56e-01,
1.31580e-02,-6.32e-01,
1.31600e-02,-6.40e-01,
1.31620e-02,-6.36e-01,
1.31640e-02,-6.36e-01,
1.31660e-02,-6.36e-01,
1.31680e-02,-6.36e-01,
1.31700e-02,-6.44e-01,
1.31720e-02,-6.44e-01,
1.31740e-02,-6.36e-01,
1.31760e-02,-6.28e-01,
1.31780e-02,-6.28e-01,
1.31800e-02,-6.28e-01,
1.31820e-02,-6.28e-01,
1.31840e-02,-6.52e-01,
1.31860e-02,-7.08e-01,
1.31880e-02,-6.92e-01,
1.31900e-02,-7.16e-01,
1.31920e-02,-7.00e-01,
1.31940e-02,-6.72e-01,
1.31960e-02,-6.36e-01,
1.31980e-02,-6.40e-01,
1.32000e-02,-6.36e-01,
1.32020e-02,-6.36e-01,
1.32040e-02,-6.32e-01,
1.32060e-02,-6.44e-01,
1.32080e-02,-6.44e-01,
1.32100e-02,-6.40e-01,
1.32120e-02,-6.36e-01,
1.32140e-02,-6.20e-01,
1.32160e-02,-6.12e-01,
1.32180e-02,-6.20e-01,
1.32200e-02,-6.12e-01,
1.32220e-02,-6.04e-01,
1.32240e-02,-6.40e-01,
1.32260e-02,-6.44e-01,
1.32280e-02,-6.84e-01,
1.32300e-02,-6.96e-01,
1.32320e-02,-6.68e-01,
1.32340e-02,-6.48e-01,
1.32360e-02,-6.24e-01,
1.32380e-02,-6.40e-01,
1.32400e-02,-6.48e-01,
1.32420e-02,-6.32e-01,
1.32440e-02,-6.40e-01,
1.32460e-02,-6.44e-01,
1.32480e-02,-6.28e-01,
1.32500e-02,-6.12e-01,
1.32520e-02,-6.28e-01,
1.32540e-02,-6.20e-01,
1.32560e-02,-6.28e-01,
1.32580e-02,-6.32e-01,
1.32600e-02,-5.96e-01,
1.32620e-02,-6.08e-01,
1.32640e-02,-6.04e-01,
1.32660e-02,-6.20e-01,
1.32680e-02,-6.84e-01,
1.32700e-02,-6.76e-01,
1.32720e-02,-6.84e-01,
1.32740e-02,-6.80e-01,
1.32760e-02,-6.64e-01,
1.32780e-02,-6.28e-01,
1.32800e-02,-6.32e-01,
1.32820e-02,-6.28e-01,
1.32840e-02,-6.36e-01,
1.32860e-02,-6.28e-01,
1.32880e-02,-6.40e-01,
1.32900e-02,-6.36e-01,
1.32920e-02,-6.32e-01,
1.32940e-02,-6.40e-01,
1.32960e-02,-6.40e-01,
1.32980e-02,-6.28e-01,
1.33000e-02,-6.20e-01,
1.33020e-02,-6.12e-01,
1.33040e-02,-6.12e-01,
1.33060e-02,-6.20e-01,
1.33080e-02,-6.12e-01,
1.33100e-02,-6.04e-01,
1.33120e-02,-6.04e-01,
1.33140e-02,-6.12e-01,
1.33160e-02,-6.20e-01,
1.33180e-02,-6.20e-01,
1.33200e-02,-6.28e-01,
1.33220e-02,-6.36e-01,
1.33240e-02,-6.20e-01,
1.33260e-02,-6.24e-01,
1.33280e-02,-6.32e-01,
1.33300e-02,-6.40e-01,
1.33320e-02,-6.32e-01,
1.33340e-02,-6.28e-01,
1.33360e-02,-6.28e-01,
1.33380e-02,-6.32e-01,
1.33400e-02,-6.20e-01,
1.33420e-02,-6.20e-01,
1.33440e-02,-6.24e-01,
1.33460e-02,-6.24e-01,
1.33480e-02,-6.32e-01,
1.33500e-02,-6.44e-01,
1.33520e-02,-6.48e-01,
1.33540e-02,-6.48e-01,
1.33560e-02,-6.48e-01,
1.33580e-02,-6.40e-01,
1.33600e-02,-6.36e-01,
1.33620e-02,-6.44e-01,
1.33640e-02,-6.48e-01,
1.33660e-02,-6.48e-01,
1.33680e-02,-6.52e-01,
1.33700e-02,-6.24e-01,
1.33720e-02,-6.36e-01,
1.33740e-02,-6.44e-01,
1.33760e-02,-6.36e-01,
1.33780e-02,-6.36e-01,
1.33800e-02,-6.48e-01,
1.33820e-02,-6.48e-01,
1.33840e-02,-6.40e-01,
1.33860e-02,-6.40e-01,
1.33880e-02,-6.44e-01,
1.33900e-02,-6.48e-01,
1.33920e-02,-6.44e-01,
1.33940e-02,-6.36e-01,
1.33960e-02,-6.36e-01,
1.33980e-02,-6.36e-01,
1.34000e-02,-6.36e-01,
1.34020e-02,-6.28e-01,
1.34040e-02,-6.44e-01,
1.34060e-02,-6.60e-01,
1.34080e-02,-6.60e-01,
1.34100e-02,-6.68e-01,
1.34120e-02,-6.68e-01,
1.34140e-02,-6.44e-01,
1.34160e-02,-6.32e-01,
1.34180e-02,-6.32e-01,
1.34200e-02,-6.36e-01,
1.34220e-02,-6.40e-01,
1.34240e-02,-6.44e-01,
1.34260e-02,-6.44e-01,
1.34280e-02,-6.44e-01,
1.34300e-02,-6.44e-01,
1.34320e-02,-6.56e-01,
1.34340e-02,-6.72e-01,
1.34360e-02,-6.68e-01,
1.34380e-02,-6.44e-01,
1.34400e-02,-6.48e-01,
1.34420e-02,-6.44e-01,
1.34440e-02,-6.48e-01,
1.34460e-02,-6.52e-01,
1.34480e-02,-6.44e-01,
1.34500e-02,-6.36e-01,
1.34520e-02,-6.48e-01,
1.34540e-02,-6.40e-01,
1.34560e-02,-6.40e-01,
1.34580e-02,-6.48e-01,
1.34600e-02,-6.56e-01,
1.34620e-02,-6.40e-01,
1.34640e-02,-6.40e-01,
1.34660e-02,-6.40e-01,
1.34680e-02,-6.36e-01,
1.34700e-02,-6.24e-01,
1.34720e-02,-6.36e-01,
1.34740e-02,-6.52e-01,
1.34760e-02,-6.72e-01,
1.34780e-02,-7.16e-01,
1.34800e-02,-7.12e-01,
1.34820e-02,-7.12e-01,
1.34840e-02,-7.00e-01,
1.34860e-02,-6.80e-01,
1.34880e-02,-6.68e-01,
1.34900e-02,-6.68e-01,
1.34920e-02,-6.68e-01,
1.34940e-02,-6.60e-01,
1.34960e-02,-6.52e-01,
1.34980e-02,-6.36e-01,
1.35000e-02,-6.40e-01,
1.35020e-02,-6.32e-01,
1.35040e-02,-6.40e-01,
1.35060e-02,-6.52e-01,
1.35080e-02,-6.36e-01,
1.35100e-02,-6.36e-01,
1.35120e-02,-6.32e-01,
1.35140e-02,-6.20e-01,
1.35160e-02,-6.60e-01,
1.35180e-02,-6.64e-01,
1.35200e-02,-7.16e-01,
1.35220e-02,-7.28e-01,
1.35240e-02,-7.20e-01,
1.35260e-02,-7.00e-01,
1.35280e-02,-6.80e-01,
1.35300e-02,-6.76e-01,
1.35320e-02,-6.60e-01,
1.35340e-02,-6.32e-01,
1.35360e-02,-6.32e-01,
1.35380e-02,-6.20e-01,
1.35400e-02,-6.32e-01,
1.35420e-02,-6.28e-01,
1.35440e-02,-6.32e-01,
1.35460e-02,-6.32e-01,
1.35480e-02,-6.28e-01,
1.35500e-02,-6.32e-01,
1.35520e-02,-6.32e-01,
1.35540e-02,-6.32e-01,
1.35560e-02,-6.28e-01,
1.35580e-02,-6.32e-01,
1.35600e-02,-6.96e-01,
1.35620e-02,-7.32e-01,
1.35640e-02,-7.44e-01,
1.35660e-02,-7.32e-01,
1.35680e-02,-7.24e-01,
1.35700e-02,-6.84e-01,
1.35720e-02,-6.72e-01,
1.35740e-02,-6.64e-01,
1.35760e-02,-6.52e-01,
1.35780e-02,-6.36e-01,
1.35800e-02,-6.40e-01,
1.35820e-02,-6.36e-01,
1.35840e-02,-6.40e-01,
1.35860e-02,-6.36e-01,
1.35880e-02,-6.24e-01,
1.35900e-02,-6.32e-01,
1.35920e-02,-6.32e-01,
1.35940e-02,-6.24e-01,
1.35960e-02,-6.20e-01,
1.35980e-02,-6.52e-01,
1.36000e-02,-6.64e-01,
1.36020e-02,-7.00e-01,
1.36040e-02,-7.16e-01,
1.36060e-02,-7.32e-01,
1.36080e-02,-7.04e-01,
1.36100e-02,-6.92e-01,
1.36120e-02,-6.64e-01,
1.36140e-02,-6.44e-01,
1.36160e-02,-6.32e-01,
1.36180e-02,-6.08e-01,
1.36200e-02,-6.04e-01,
1.36220e-02,-6.12e-01,
1.36240e-02,-6.12e-01,
1.36260e-02,-6.04e-01,
1.36280e-02,-6.12e-01,
1.36300e-02,-6.24e-01,
1.36320e-02,-6.16e-01,
1.36340e-02,-6.24e-01,
1.36360e-02,-6.16e-01,
1.36380e-02,-6.20e-01,
1.36400e-02,-6.52e-01,
1.36420e-02,-6.96e-01,
1.36440e-02,-7.00e-01,
1.36460e-02,-7.16e-01,
1.36480e-02,-6.96e-01,
1.36500e-02,-6.68e-01,
1.36520e-02,-6.40e-01,
1.36540e-02,-6.40e-01,
1.36560e-02,-6.44e-01,
1.36580e-02,-6.36e-01,
1.36600e-02,-6.28e-01,
1.36620e-02,-6.24e-01,
1.36640e-02,-6.12e-01,
1.36660e-02,-6.16e-01,
1.36680e-02,-6.24e-01,
1.36700e-02,-6.20e-01,
1.36720e-02,-6.12e-01,
1.36740e-02,-6.08e-01,
1.36760e-02,-6.12e-01,
1.36780e-02,-6.12e-01,
1.36800e-02,-6.36e-01,
1.36820e-02,-6.52e-01,
1.36840e-02,-6.76e-01,
1.36860e-02,-6.80e-01,
1.36880e-02,-6.88e-01,
1.36900e-02,-6.72e-01,
1.36920e-02,-6.68e-01,
1.36940e-02,-6.60e-01,
1.36960e-02,-6.40e-01,
1.36980e-02,-6.12e-01,
1.37000e-02,-6.32e-01,
1.37020e-02,-6.20e-01,
1.37040e-02,-6.28e-01,
1.37060e-02,-6.32e-01,
1.37080e-02,-6.40e-01,
1.37100e-02,-6.40e-01,
1.37120e-02,-6.48e-01,
1.37140e-02,-6.36e-01,
1.37160e-02,-6.00e-01,
1.37180e-02,-6.16e-01,
1.37200e-02,-6.12e-01,
1.37220e-02,-6.28e-01,
1.37240e-02,-6.68e-01,
1.37260e-02,-6.96e-01,
1.37280e-02,-6.92e-01,
1.37300e-02,-6.84e-01,
1.37320e-02,-6.76e-01,
